"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
16157,"1974-08-20","2005-12-31","092034","E464","LAS PLASSAS","LAS PLASSAS","","",92,"092","20","","C","CA","","2016-06-17",""
4841,"2006-01-01","2016-04-27","106009","E464","LAS PLASSAS","LAS PLASSAS","","",106,"106","20","","C","VS","","2017-11-11",""
22879,"2016-04-28","9999-12-31","111037","E464","LAS PLASSAS","LAS PLASSAS","","",112,"111","20","CA","A","SU","","2017-11-11",""
4834,"1920-10-16","1923-02-13","802222","E457","LASA","LASA","LAAS","LAAS",22,"022","04","","C","TN","","2019-06-04",""
21954,"1923-02-14","1927-01-11","022415","E457","LASA","LASA","LAAS","LAAS",22,"022","04","","C","TN","","2019-06-04",""
21955,"1927-01-12","1929-05-13","021042","E457","LASA","LASA","LAAS","LAAS",21,"021","04","","C","BZ","","2016-06-17",""
21956,"1929-05-14","9999-12-31","021042","E457","LASA","LASA","LAAS","LAAS",21,"021","04","BZ","A","BZ","","2016-06-17",""
16158,"1861-03-17","1927-10-20","082044","E459","LASCARI","LASCARI","","",82,"082","19","","C","PA","","2016-06-17",""
4836,"1927-10-21","9999-12-31","082044","E459","LASCARI","LASCARI","","",82,"082","19","PA","A","PA","","2016-06-17",""
4837,"1921-01-05","1923-02-07","801103","E460","LASE","LASE","","",32,"032","06","","C","TS","","2016-06-17",""
16159,"1923-02-08","1926-10-28","032811","E460","LASE","LASE","","",32,"032","06","","C","TS","","2017-11-11",""
16160,"1920-10-16","1923-02-13","802223","E461","LASINO","LASINO","","",22,"022","04","","C","TN","","2019-06-04",""
21630,"1923-02-14","1928-07-28","022101","E461","LASINO","LASINO","","",22,"022","04","","C","TN","","2019-06-04",""
21631,"1953-09-12","1978-07-12","022101","E461","LASINO","LASINO","","",22,"022","04","","C","TN","","2016-06-17",""
4838,"1978-07-13","2015-12-31","022101","E461","LASINO","LASINO","","",22,"022","04","","C","TN","","2016-06-17",""
4839,"1861-03-17","9999-12-31","013123","E462","LASNIGO","LASNIGO","","",13,"013","03","CO","A","CO","","2016-06-17",""
4843,"1866-11-19","9999-12-31","024050","E465","LASTEBASSE","LASTEBASSE","","",24,"024","05","VI","A","VI","","2016-06-17",""
4844,"1861-03-17","9999-12-31","048024","E466","LASTRA A SIGNA","LASTRA A SIGNA","","",48,"048","09","FI","A","FI","","2016-06-17",""
16161,"1871-01-15","1927-01-11","058883","E467","LATERA","LATERA","","",58,"058","12","","C","RM","","2016-06-17",""
4845,"1927-01-12","9999-12-31","056032","E467","LATERA","LATERA","","",56,"056","12","VT","A","VT","","2016-06-17",""
4846,"1861-03-17","2017-12-31","051019","E468","LATERINA","LATERINA","","",51,"051","09","","C","AR","","2018-01-05",""
22991,"2018-01-01","9999-12-31","051042","M392","LATERINA PERGINE VALDARNO","LATERINA PERGINE VALDARNO","","",51,"051","09","AR","A","AR","","2018-01-05",""
16162,"1861-03-17","1923-12-21","075815","E469","LATERZA","LATERZA","","",75,"075","16","","C","LE","","2016-06-17",""
4847,"1923-12-22","9999-12-31","073009","E469","LATERZA","LATERZA","","",73,"073","16","TA","A","TA","","2016-06-17",""
16163,"1861-03-17","1927-01-11","075816","E471","LATIANO","LATIANO","","",75,"075","16","","C","LE","","2016-06-17",""
4849,"1927-01-12","9999-12-31","074009","E471","LATIANO","LATIANO","","",74,"074","16","BR","A","BR","","2016-06-17",""
4850,"1945-04-24","9999-12-31","059011","E472","LATINA","LATINA","","",59,"059","12","LT","A","LT","","2016-06-17",""
16165,"1866-11-19","1959-08-17","030070","E473","LATISANA","LATISANA","","",30,"030","06","","C","UD","","2016-06-17",""
16164,"1959-08-18","1968-04-05","030070","E473","LATISANA","LATISANA","","",30,"030","06","","C","UD","","2016-06-17",""
4851,"1968-04-06","9999-12-31","030046","E473","LATISANA","LATISANA","","",30,"030","06","UD","A","UD","","2016-06-17",""
16166,"1861-03-17","1928-05-11","076040","E474","LATRONICO","LATRONICO","","",76,"076","17","","C","PZ","","2016-06-17",""
4852,"1928-05-12","9999-12-31","076040","E474","LATRONICO","LATRONICO","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
16168,"1861-03-17","1928-05-11","078066","E475","LATTARICO","LATTARICO","","",78,"078","18","","C","CS","","2017-11-11",""
16167,"1934-03-07","1957-02-06","078066","E475","LATTARICO","LATTARICO","","",78,"078","18","","C","CS","","2016-06-17",""
4853,"1957-02-07","9999-12-31","078066","E475","LATTARICO","LATTARICO","","",78,"078","18","CS","A","CS","","2016-06-17",""
16169,"1866-11-19","1968-04-05","030071","E476","LAUCO","LAUCO","","",30,"030","06","","C","UD","","2016-06-17",""
4854,"1968-04-06","9999-12-31","030047","E476","LAUCO","LAUCO","","",30,"030","06","UD","A","UD","","2016-06-17",""
4855,"1920-10-16","1923-02-13","802224","E477","LAUDES","LAUDES","LAATSCH","LAATSCH",22,"022","04","","C","TN","","2019-06-04",""
21721,"1923-02-14","1927-01-11","022416","E477","LAUDES","LAUDES","LAATSCH","LAATSCH",22,"022","04","","C","TN","","2019-06-04",""
21722,"1927-01-12","1928-01-26","021836","E477","LAUDES","LAUDES","LAATSCH","LAATSCH",21,"021","04","","C","BZ","","2016-06-17",""
4856,"1921-01-05","1923-02-07","801104","E478","LAURANA","LAURANA","","",701,"701","EX","","C","FU","","2016-06-17",""
16170,"1923-02-08","1924-03-08","702812","E478","LAURANA","LAURANA","","",702,"702","EX","","C","PL","","2016-06-17",""
16171,"1924-03-09","1947-09-15","701708","E478","LAURANA","LAURANA","","",701,"701","EX","","C","FU","","2017-07-14",""
4858,"1862-12-29","9999-12-31","065060","E480","LAUREANA CILENTO","LAUREANA CILENTO","","",65,"065","15","SA","A","SA","","2016-06-17",""
13618,"1863-04-10","1930-11-05","080042","E479","LAUREANA DI BORELLO","LAUREANA DI BORELLO","","",80,"080","18","","C","RC","","2016-06-17","080510"
4857,"1930-11-06","9999-12-31","080042","E479","LAUREANA DI BORRELLO","LAUREANA DI BORRELLO","","",80,"080","18","RC","A","RC","","2016-06-17",""
4859,"1920-10-16","1923-02-13","802225","E481","LAUREGNO","LAUREGNO","LAUREIN","LAUREIN",22,"022","04","","C","TN","","2019-06-04",""
21957,"1923-02-14","1928-09-06","022417","E481","LAUREGNO","LAUREGNO","LAUREIN","LAUREIN",22,"022","04","","C","TN","","2019-06-04",""
21958,"1948-03-14","9999-12-31","021043","E481","LAUREGNO","LAUREGNO","LAUREIN","LAUREIN",21,"021","04","BZ","A","BZ","","2016-06-17",""
4860,"1861-03-17","9999-12-31","076041","E482","LAURENZANA","LAURENZANA","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
4861,"1861-03-17","9999-12-31","076042","E483","LAURIA","LAURIA","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
16174,"1861-03-17","1928-04-30","001129","E484","LAURIANO","LAURIANO","","",1,"001","01","","C","TO","","2016-06-17",""
16172,"1928-05-01","1937-10-22","001129","E484","LAURIANO","LAURIANO","","",1,"001","01","","C","TO","","2016-06-17",""
16173,"1937-10-23","1946-12-18","001129","E484","LAURIANO","LAURIANO","","",1,"001","01","","C","TO","","2016-06-17",""
4862,"1946-12-19","9999-12-31","001129","E484","LAURIANO","LAURIANO","","",1,"001","01","TO","A","TO","","2016-06-17",""
4863,"1875-09-07","9999-12-31","065061","E485","LAURINO","LAURINO","","",65,"065","15","SA","A","SA","","2016-06-17",""
4864,"1861-03-17","9999-12-31","065062","E486","LAURITO","LAURITO","","",65,"065","15","SA","A","SA","","2016-06-17",""
16176,"1871-08-01","1939-08-10","064043","E487","LAURO","LAURO","","",64,"064","15","","C","AV","","2016-06-17",""
16175,"1939-08-11","1946-12-18","064043","E487","LAURO","LAURO","","",64,"064","15","","C","AV","","2016-06-17",""
4865,"1946-12-19","9999-12-31","064043","E487","LAURO","LAURO","","",64,"064","15","AV","A","AV","","2016-06-17",""
4866,"1861-03-17","9999-12-31","010028","E488","LAVAGNA","LAVAGNA","","",10,"010","07","GE","A","GE","","2016-06-17",""
4867,"1866-11-19","9999-12-31","023042","E489","LAVAGNO","LAVAGNO","","",23,"023","05","VR","A","VR","","2016-06-17",""
16177,"1920-10-16","1923-02-13","802226","E492","LAVARONE","LAVARONE","","",22,"022","04","","C","TN","","2019-06-04",""
21632,"1923-02-14","1929-05-27","022102","E492","LAVARONE","LAVARONE","","",22,"022","04","","C","TN","","2019-06-04",""
4870,"1929-05-28","9999-12-31","022102","E492","LAVARONE","LAVARONE","","",22,"022","04","TN","A","TN","","2016-06-17",""
4871,"1861-03-17","9999-12-31","076043","E493","LAVELLO","LAVELLO","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
4873,"1861-03-17","1927-01-11","013455","E494","LAVENA","LAVENA","","",13,"013","03","","C","CO","","2018-08-08","012524"
16178,"1927-01-12","1927-04-16","012086","E494","LAVENA","LAVENA","","",12,"012","03","","C","VA","","2016-06-17","012524"
4872,"1927-04-17","9999-12-31","012086","E494","LAVENA PONTE TRESA","LAVENA PONTE TRESA","","",12,"012","03","VA","A","VA","","2016-06-17",""
16179,"1861-03-17","1927-01-11","013456","E495","LAVENO","LAVENO","","",13,"013","03","","C","CO","","2016-06-17",""
4874,"1927-01-12","1928-01-27","012855","E495","LAVENO","LAVENO","","",12,"012","03","","C","VA","","2017-11-11",""
4875,"1928-01-28","9999-12-31","012087","E496","LAVENO-MOMBELLO","LAVENO-MOMBELLO","","",12,"012","03","VA","A","VA","","2016-06-17",""
16180,"1861-03-17","1928-11-09","017087","E497","LAVENONE","LAVENONE","","",17,"017","03","","C","BS","","2016-06-17",""
4876,"1928-11-10","9999-12-31","017087","E497","LAVENONE","LAVENONE","","",17,"017","03","BS","A","BS","","2016-06-17",""
16181,"1861-03-17","1938-10-16","065063","E498","LAVIANO","LAVIANO","","",65,"065","15","","C","SA","","2016-06-17",""
4877,"1938-10-17","9999-12-31","065063","E498","LAVIANO","LAVIANO","","",65,"065","15","SA","A","SA","","2016-06-17",""
4878,"1861-03-17","1928-04-14","008818","E499","LAVINA","LAVINA","","",8,"008","07","","C","IM","","2017-11-11",""
16182,"1920-10-16","1923-02-13","802227","E500","LAVIS","LAVIS","","",22,"022","04","","C","TN","","2019-06-04",""
21633,"1923-02-14","1958-06-17","022103","E500","LAVIS","LAVIS","","",22,"022","04","","C","TN","","2019-06-04",""
4879,"1958-06-18","9999-12-31","022103","E500","LAVIS","LAVIS","","",22,"022","04","TN","A","TN","","2016-06-17",""
4880,"1920-10-16","1923-02-13","802228","E501","LAZFONS","LAZFONS","LATZFONS","LATZFONS",22,"022","04","","C","TN","","2019-06-04",""
21723,"1923-02-14","1927-01-11","022418","E501","LAZFONS","LAZFONS","LATZFONS","LATZFONS",22,"022","04","","C","TN","","2019-06-04",""
21724,"1927-01-12","1929-06-04","021837","E501","LAZFONS","LAZFONS","LATZFONS","LATZFONS",21,"021","04","","C","BZ","","2016-06-17",""
4881,"1866-11-19","9999-12-31","023043","E502","LAZISE","LAZISE","","",23,"023","05","VR","A","VR","","2016-06-17",""
11612,"1861-03-17","1901-02-19","006826","E503","LAZZARONE","LAZZARONE","","",6,"006","01","","C","AL","","2016-06-17","006561"
4884,"1905-06-23","2004-04-09","015117","E504","LAZZATE","LAZZATE","","",15,"015","03","","C","MI","","2016-06-17",""
16183,"2004-04-10","2009-06-29","015117","E504","LAZZATE","LAZZATE","","",15,"015","03","","C","MI","","2016-06-17",""
4883,"2009-06-30","9999-12-31","108025","E504","LAZZATE","LAZZATE","","",108,"108","03","MB","A","MB","","2016-06-17",""
12807,"1909-01-23","1911-04-19","038010","E320","LE VENEZIE","LE VENEZIE","","",38,"038","08","","C","FE","","2016-06-17","038500"
4886,"1861-03-17","9999-12-31","075035","E506","LECCE","LECCE","","",75,"075","16","LE","A","LE","","2016-06-17",""
4885,"1863-05-06","9999-12-31","066050","E505","LECCE NEI MARSI","LECCE NEI MARSI","","",66,"066","13","AQ","A","AQ","","2016-06-17",""
4888,"1861-03-17","1924-01-10","013124","E507","LECCO","LECCO","","",13,"013","03","","C","CO","","2016-06-17",""
16184,"1924-01-11","1928-07-17","013124","E507","LECCO","LECCO","","",13,"013","03","","C","CO","","2016-06-17",""
16185,"1928-07-18","1992-04-15","013124","E507","LECCO","LECCO","","",13,"013","03","","C","CO","","2016-06-17",""
4887,"1992-04-16","9999-12-31","097042","E507","LECCO","LECCO","","",97,"097","03","LC","A","LC","","2016-06-17",""
4889,"1921-12-31","1923-02-07","801105","E508","LEDINE","LEDINE","","",31,"031","06","","C","GO","","2016-06-17",""
16186,"1923-02-08","1927-01-11","030871","E508","LEDINE","LEDINE","","",30,"030","06","","C","UD","","2016-06-17",""
16187,"1927-01-12","1928-08-23","031840","E508","LEDINE","LEDINE","","",31,"031","06","","C","GO","","2017-11-11",""
11185,"2010-01-01","9999-12-31","022229","M313","LEDRO","LEDRO","","",22,"022","04","TN","A","TN","","2016-06-17",""
4890,"1861-03-17","9999-12-31","016124","E509","LEFFE","LEFFE","","",16,"016","03","BG","A","BG","","2016-06-17",""
4892,"1861-03-17","1927-01-11","013457","E510","LEGGIUNO","LEGGIUNO","","",13,"013","03","","C","CO","","2016-06-17",""
18024,"1927-01-12","1928-01-06","012088","E510","LEGGIUNO","LEGGIUNO","","",12,"012","03","","C","VA","","2016-06-17",""
4891,"1963-09-14","9999-12-31","012088","E510","LEGGIUNO","LEGGIUNO","","",12,"012","03","VA","A","VA","","2016-06-17",""
13978,"1928-01-07","1963-09-13","012088","E510","LEGGIUNO-SANGIANO","LEGGIUNO-SANGIANO","","",12,"012","03","","C","VA","","2016-06-17","012525"
4893,"1866-11-19","9999-12-31","023044","E512","LEGNAGO","LEGNAGO","","",23,"023","05","VR","A","VR","","2016-06-17",""
16189,"1861-03-17","1928-10-06","015118","E514","LEGNANO","LEGNANO","","",15,"015","03","","C","MI","","2016-06-17",""
16188,"1928-10-07","1976-05-12","015118","E514","LEGNANO","LEGNANO","","",15,"015","03","","C","MI","","2016-06-17",""
4895,"1976-05-13","9999-12-31","015118","E514","LEGNANO","LEGNANO","","",15,"015","03","MI","A","MI","","2016-06-17",""
4896,"1866-11-19","9999-12-31","028044","E515","LEGNARO","LEGNARO","","",28,"028","05","PD","A","PD","","2016-06-17",""
16190,"1920-10-16","1923-02-13","802229","E516","LEGOS","LEGOS","","",22,"022","04","","C","TN","","2019-06-04",""
4897,"1923-02-14","1928-04-03","022848","E516","LEGOS","LEGOS","","",22,"022","04","","C","TN","","2019-06-04",""
16191,"1861-03-17","1927-01-11","090811","E517","LEI","LEI","","",90,"090","20","","C","SS","","2016-06-17",""
4898,"1927-01-12","9999-12-31","091038","E517","LEI","LEI","","",91,"091","20","NU","A","NU","","2016-06-17",""
4899,"1939-07-21","9999-12-31","001130","E518","LEINI","LEINI","","",1,"001","01","TO","A","TO","","2016-06-17",""
4900,"1934-10-05","9999-12-31","010029","E519","LEIVI","LEIVI","","",10,"010","07","GE","A","GE","","2016-06-17",""
4901,"1861-03-17","9999-12-31","001131","E520","LEMIE","LEMIE","","",1,"001","01","TO","A","TO","","2016-06-17",""
4902,"1861-03-17","1928-05-11","013889","E521","LEMNA","LEMNA","","",13,"013","03","","C","CO","","2017-11-11",""
16192,"1868-06-06","1927-07-26","029029","E522","LENDINARA","LENDINARA","","",29,"029","05","","C","RO","","2016-06-17",""
4903,"1927-07-27","9999-12-31","029029","E522","LENDINARA","LENDINARA","","",29,"029","05","RO","A","RO","","2016-06-17",""
4904,"1910-01-10","9999-12-31","083037","E523","LENI","LENI","","",83,"083","19","ME","A","ME","","2016-06-17",""
16194,"1861-03-17","1927-09-13","016125","E524","LENNA","LENNA","","",16,"016","03","","C","BG","","2017-11-11",""
16193,"1956-08-26","1978-02-11","016125","E524","LENNA","LENNA","","",16,"016","03","","C","BG","","2016-06-17",""
4905,"1978-02-12","9999-12-31","016125","E524","LENNA","LENNA","","",16,"016","03","BG","A","BG","","2016-06-17",""
16196,"1861-03-17","1929-02-07","013125","E525","LENNO","LENNO","","",13,"013","03","","C","CO","","2017-11-11",""
16195,"1947-10-03","2014-02-03","013125","E525","LENNO","LENNO","","",13,"013","03","","C","CO","","2017-11-11",""
16197,"1861-03-17","1927-12-08","017088","E526","LENO","LENO","","",17,"017","03","","C","BS","","2016-06-17",""
4906,"1927-12-09","9999-12-31","017088","E526","LENO","LENO","","",17,"017","03","BS","A","BS","","2016-06-17",""
16199,"1861-03-17","1927-01-11","061851","E527","LENOLA","LENOLA","","",61,"061","15","","C","CE","","2016-06-17",""
16198,"1927-01-12","1934-10-25","058885","E527","LENOLA","LENOLA","","",58,"058","12","","C","RM","","2016-06-17",""
22782,"1934-10-26","1934-12-17","059012","E527","LENOLA","LENOLA","","",111,"059","12","LT","C","LT","","2019-06-12",""
4907,"1934-12-18","1945-04-08","059012","E527","LENOLA","LENOLA","","",111,"059","12","LT","C","LT","","2017-04-06",""
22783,"1945-04-09","9999-12-31","059012","E527","LENOLA","LENOLA","","",59,"059","12","LT","A","LT","","2017-04-06",""
16200,"1861-03-17","1927-01-11","003987","E528","LENTA","LENTA","","",3,"003","01","","C","NO","","2016-06-17",""
4908,"1927-01-12","9999-12-31","002068","E528","LENTA","LENTA","","",2,"002","01","VC","A","VC","","2016-06-17",""
4911,"1869-02-24","2004-04-09","015119","E530","LENTATE SUL SEVESO","LENTATE SUL SEVESO","","",15,"015","03","","C","MI","","2016-06-17",""
16201,"2004-04-10","2009-12-17","015119","E530","LENTATE SUL SEVESO","LENTATE SUL SEVESO","","",15,"015","03","","C","MI","","2016-06-17",""
4910,"2009-12-18","9999-12-31","108054","E530","LENTATE SUL SEVESO","LENTATE SUL SEVESO","","",108,"108","03","MB","A","MB","","2016-06-17",""
4912,"1861-03-17","9999-12-31","069047","E531","LENTELLA","LENTELLA","","",69,"069","13","CH","A","CH","","2016-06-17",""
2766,"1867-04-12","2019-01-29","025028","C562","LENTIAI","LENTIAI","","",25,"025","05","","C","BL","","2019-02-06",""
4913,"1861-03-17","9999-12-31","089011","E532","LENTINI","LENTINI","","",89,"089","19","SR","A","SR","","2016-06-17",""
16202,"1920-10-16","1923-02-13","802230","E533","LENZIMA","LENZIMA","","",22,"022","04","","C","TN","","2019-06-04",""
4914,"1923-02-14","1929-02-13","022849","E533","LENZIMA","LENZIMA","","",22,"022","04","","C","TN","","2019-06-04",""
16203,"1920-10-16","1923-02-13","802231","E534","LENZUMO","LENZUMO","","",22,"022","04","","C","TN","","2019-06-04",""
4915,"1923-02-14","1928-02-08","022850","E534","LENZUMO","LENZUMO","","",22,"022","04","","C","TN","","2019-06-04",""
16204,"1861-03-17","1927-01-11","066820","E535","LEONESSA","LEONESSA","","",66,"066","13","","C","AQ","","2016-06-17",""
4916,"1927-01-12","9999-12-31","057033","E535","LEONESSA","LEONESSA","","",57,"057","12","RI","A","RI","","2016-06-17",""
16205,"1861-03-17","1927-01-11","087809","E536","LEONFORTE","LEONFORTE","","",87,"087","19","","C","CT","","2016-06-17",""
4917,"1927-01-12","9999-12-31","086011","E536","LEONFORTE","LEONFORTE","","",86,"086","19","EN","A","EN","","2016-06-17",""
16206,"1861-03-17","1923-12-21","075817","E537","LEPORANO","LEPORANO","","",75,"075","16","","C","LE","","2016-06-17",""
4918,"1923-12-22","9999-12-31","073010","E537","LEPORANO","LEPORANO","","",73,"073","16","TA","A","TA","","2016-06-17",""
13061,"1871-01-15","1933-07-19","058018","B649","LEPRIGNANO","LEPRIGNANO","","",58,"058","12","","C","RM","","2016-06-17","058510"
4919,"1861-03-17","9999-12-31","075036","E538","LEQUILE","LEQUILE","","",75,"075","16","LE","A","LE","","2016-06-17",""
16208,"1862-12-19","1928-05-01","004106","E540","LEQUIO BERRIA","LEQUIO BERRIA","","",4,"004","01","","C","CN","","2016-06-17",""
16207,"1928-05-02","1947-03-29","004106","E540","LEQUIO BERRIA","LEQUIO BERRIA","","",4,"004","01","","C","CN","","2016-06-17",""
4921,"1947-03-30","9999-12-31","004106","E540","LEQUIO BERRIA","LEQUIO BERRIA","","",4,"004","01","CN","A","CN","","2016-06-17",""
16209,"1863-01-26","1928-02-10","004107","E539","LEQUIO TANARO","LEQUIO TANARO","","",4,"004","01","","C","CN","","2016-06-17",""
4920,"1947-05-23","9999-12-31","004107","E539","LEQUIO TANARO","LEQUIO TANARO","","",4,"004","01","CN","A","CN","","2016-06-17",""
4922,"1861-03-17","9999-12-31","082045","E541","LERCARA FRIDDI","LERCARA FRIDDI","","",82,"082","19","PA","A","PA","","2016-06-17",""
16212,"1861-03-17","1923-12-21","010887","E542","LERICI","LERICI","","",10,"010","07","","C","GE","","2016-06-17",""
16210,"1923-12-22","1939-12-27","011016","E542","LERICI","LERICI","","",11,"011","07","","C","SP","","2016-06-17",""
16211,"1939-12-28","1960-05-19","011016","E542","LERICI","LERICI","","",11,"011","07","","C","SP","","2016-06-17",""
